id,name,country_id,state_code
4614,Královéhradecký kraj,58,52
4593,Kroměříž,58,721
4923,Kutná Hora,58,205
4590,Liberec,58,513
4601,Liberecký kraj,58,51
4605,Litoměřice,58,423
4617,Louny,58,424
4638,Mělník,58,206
4643,Mladá Boleslav,58,207
4600,Moravskoslezský kraj,58,80
4629,Most,58,425
4550,Náchod,58,523
4548,Nový Jičín,58,804
4582,Nymburk,58,208
4574,Olomouc,58,712
4589,Olomoucký kraj,58,71
4623,Opava,58,805
4584,Ostrava-město,58,806
4547,Pardubice,58,532
4588,Pardubický kraj,58,53
4645,Pelhřimov,58,633
4560,Písek,58,314
4608,Plzeň-jih,58,324
4544,Plzeň-město,58,323
4564,Plzeň-sever,58,325
4607,Plzeňský kraj,58,32
4578,Prachatice,58,315
4606,Praha-východ,58,209
4619,Praha-západ,58,20A
4598,"Praha, Hlavní město",58,10
4626,Přerov,58,714
4546,Příbram,58,20B
4551,Prostějov,58,713
4558,Rakovník,58,20C
4583,Rokycany,58,326
4636,Rychnov nad Kněžnou,58,524
4596,Semily,58,514
4595,Sokolov,58,413
4628,Strakonice,58,316
4554,Středočeský kraj,58,20
4642,Šumperk,58,715
4571,Svitavy,58,533
4565,Tábor,58,317
4646,Tachov,58,327
4621,Teplice,58,426
4597,Třebíč,58,634
4579,Trutnov,58,525
4592,Uherské Hradiště,58,722
4576,Ústecký kraj,58,42
4599,Ústí nad Labem,58,427
4647,Ústí nad Orlicí,58,534
4572,Vsetín,58,723
4622,Vyškov,58,646
4648,Žďár nad Sázavou,58,635
4563,Zlín,58,724
4552,Zlínský kraj,58,72
4630,Znojmo,58,647
2753,Bas-Uélé,51,BU
2744,Équateur,51,EQ
2750,Haut-Katanga,51,HK
2758,Haut-Lomami,51,HL
2734,Haut-Uélé,51,HU
2751,Ituri,51,IT
2757,Kasaï,51,KS
2742,Kasaï Central,51,KC
2735,Kasaï Oriental,51,KE
2741,Kinshasa,51,KN
2746,Kongo Central,51,BC
2740,Kwango,51,KG
2759,Kwilu,51,KL
2747,Lomami,51,LO
4953,Lualaba,51,LU
2755,Mai-Ndombe,51,MN
2745,Maniema,51,MA
2752,Mongala,51,MO
2749,Nord-Kivu,51,NK
2739,Nord-Ubangi,51,NU
2743,Sankuru,51,SA
2738,Sud-Kivu,51,SK
2748,Sud-Ubangi,51,SU
2733,Tanganyika,51,TA
2756,Tshopo,51,TO
2732,Tshuapa,51,TU
1530,Capital Region of Denmark,59,84
1531,Central Denmark Region,59,82
1532,North Denmark Region,59,81
1529,Region of Southern Denmark,59,83
1528,Region Zealand,59,85
2933,Ali Sabieh Region,60,AS
2932,Arta Region,60,AR
2930,Dikhil Region,60,DI
2929,Djibouti,60,DJ
2928,Obock Region,60,OB
2931,Tadjourah Region,60,TA
4082,Saint Andrew Parish,61,02
4078,Saint David Parish,61,03
4079,Saint George Parish,61,04
4076,Saint John Parish,61,05
4085,Saint Joseph Parish,61,06
4083,Saint Luke Parish,61,07
4077,Saint Mark Parish,61,08
4080,Saint Patrick Parish,61,09
4084,Saint Paul Parish,61,10
4081,Saint Peter Parish,61,11
4114,Azua Province,62,02
4105,Baoruco Province,62,03
4090,Barahona Province,62,04
4107,Dajabón Province,62,05
4095,Distrito Nacional,62,01
4113,Duarte Province,62,06
4086,El Seibo Province,62,08
4102,Espaillat Province,62,09
4106,Hato Mayor Province,62,30
4089,Hermanas Mirabal Province,62,19
4097,Independencia,62,10
4109,La Altagracia Province,62,11
4087,La Romana Province,62,12
4116,La Vega Province,62,13
4094,María Trinidad Sánchez Province,62,14
4099,Monseñor Nouel Province,62,28
4115,Monte Cristi Province,62,15
4111,Monte Plata Province,62,29
4101,Pedernales Province,62,16
4096,Peravia Province,62,17
4092,Puerto Plata Province,62,18
4103,Samaná Province,62,20
4091,San Cristóbal Province,62,21
4112,San José de Ocoa Province,62,31
4098,San Juan Province,62,22
4110,San Pedro de Macorís,62,23
4088,Sánchez Ramírez Province,62,24
4108,Santiago Province,62,25
4100,Santiago Rodríguez Province,62,26
4093,Santo Domingo Province,62,32
4104,Valverde Province,62,27
2923,Azuay,64,A
2920,Bolívar,64,B
2917,Cañar,64,F
2915,Carchi,64,C
2925,Chimborazo,64,H
2921,Cotopaxi,64,X
2924,El Oro,64,O
2922,Esmeraldas,64,E
2905,Galápagos,64,W
2914,Guayas,64,G
2911,Imbabura,64,I
5068,Loja,64,L
2910,Los Ríos,64,R
2913,Manabí,64,M
2918,Morona-Santiago,64,S
2916,Napo,64,N
2926,Orellana,64,D
2907,Pastaza,64,Y
2927,Pichincha,64,P
2912,Santa Elena,64,SE
2919,Santo Domingo de los Tsáchilas,64,SD
2906,Sucumbíos,64,U
2908,Tungurahua,64,T
2909,Zamora Chinchipe,64,Z
3235,Alexandria,65,ALX
3225,Aswan,65,ASN
3236,Asyut,65,AST
3241,Beheira,65,BH
3230,Beni Suef,65,BNS
3223,Cairo,65,C
3245,Dakahlia,65,DK
3224,Damietta,65,DT
3238,Faiyum,65,FYM
3234,Gharbia,65,GH
3239,Giza,65,GZ
3244,Ismailia,65,IS
3222,Kafr el-Sheikh,65,KFS
3242,Luxor,65,LX
3231,Matrouh,65,MT
3243,Minya,65,MN
3228,Monufia,65,MNF
3246,New Valley,65,WAD
3227,North Sinai,65,SIN
3229,Port Said,65,PTS
3232,Qalyubia,65,KB
3247,Qena,65,KN
3240,Red Sea,65,BA
5067,Sharqia,65,SHR
3226,Sohag,65,SHG
3237,South Sinai,65,JS
3233,Suez,65,SUZ
4139,Ahuachapán Department,66,AH
4132,Cabañas Department,66,CA
4131,Chalatenango Department,66,CH
4137,Cuscatlán Department,66,CU
4134,La Libertad Department,66,LI
4136,La Paz Department,66,PA
4138,La Unión Department,66,UN
4130,Morazán Department,66,MO
4135,San Miguel Department,66,SM
4133,San Salvador Department,66,SS
4127,San Vicente Department,66,SV
4128,Santa Ana Department,66,SA
4140,Sonsonate Department,66,SO
4129,Usulután Department,66,US
3444,Annobón Province,67,AN
3446,Bioko Norte Province,67,BN
3443,Bioko Sur Province,67,BS
3445,Centro Sur Province,67,CS
3442,Insular Region,67,I
3439,Kié-Ntem Province,67,KN
3441,Litoral Province,67,LI
3438,Río Muni,67,C
3440,Wele-Nzas Province,67,WN
3425,Anseba Region,68,AN
3427,Debub Region,68,DU
3428,Gash-Barka Region,68,GB
3426,Maekel Region,68,MA
3424,Northern Red Sea Region,68,SK
3429,Southern Red Sea Region,68,DK
3567,Harju County,69,37
3555,Hiiu County,69,39
3569,Ida-Viru County,69,44
3566,Järva County,69,51
3565,Jõgeva County,69,49
3568,Lääne County,69,57
3564,Lääne-Viru County,69,59
3562,Pärnu County,69,67
3563,Põlva County,69,65
3559,Rapla County,69,70
3561,Saare County,69,74
3557,Tartu County,69,78
3558,Valga County,69,82
3556,Viljandi County,69,84
3560,Võru County,69,86
969,Hhohho District,212,HH
970,Lubombo District,212,LU
968,Manzini District,212,MA
971,Shiselweni District,212,SH
11,Addis Ababa,70,AA
6,Afar Region,70,AF
3,Amhara Region,70,AM
9,Benishangul-Gumuz Region,70,BE
8,Dire Dawa,70,DD
10,Gambela Region,70,GA
7,Harari Region,70,HA
5,Oromia Region,70,OR
2,Somali Region,70,SO
1,"Southern Nations, Nationalities, and Peoples' Region",70,SN
4,Tigray Region,70,TI
1917,Ba,73,01
1930,Bua,73,02
1924,Cakaudrove,73,03
1929,Central Division,73,C
1932,Eastern Division,73,E
1934,Kadavu,73,04
1933,Lau,73,05
1916,Lomaiviti,73,06
1922,Macuata,73,07
1919,Nadroga-Navosa,73,08
1927,Naitasiri,73,09
1928,Namosi,73,10
1921,Northern Division,73,N
1926,Ra,73,11
1920,Rewa,73,12
1931,Rotuma,73,R
1925,Serua,73,13
1918,Tailevu,73,14
1923,Western Division,73,W
1509,Åland Islands,74,01
1511,Central Finland,74,08
1494,Central Ostrobothnia,74,07
1507,Finland Proper,74,19
1496,Kainuu,74,05
1512,Kymenlaakso,74,09
1500,Lapland,74,10
1504,North Karelia,74,13
1505,Northern Ostrobothnia,74,14
1503,Northern Savonia,74,15
1508,Ostrobothnia,74,12
1502,Päijänne Tavastia,74,16
1506,Pirkanmaa,74,11
1501,Satakunta,74,17
1497,South Karelia,74,02
1498,Southern Ostrobothnia,74,03
1495,Southern Savonia,74,04
1493,Tavastia Proper,74,06
1510,Uusimaa,74,18
4967,Ain,75,01
4968,Aisne,75,02
4969,Allier,75,03
4970,Alpes-de-Haute-Provence,75,04
4972,Alpes-Maritimes,75,06
4811,Alsace,75,6AE
4973,Ardèche,75,07
4974,Ardennes,75,08
4975,Ariège,75,09
4976,Aube,75,10
4977,Aude,75,11
4798,Auvergne-Rhône-Alpes,75,ARA
4978,Aveyron,75,12
5035,Bas-Rhin,75,67
4979,Bouches-du-Rhône,75,13
4825,Bourgogne-Franche-Comté,75,BFC
4807,Bretagne,75,BRE
4981,Calvados,75,14
4982,Cantal,75,15
4818,Centre-Val de Loire,75,CVL
4983,Charente,75,16
4984,Charente-Maritime,75,17
4985,Cher,75,18
5064,Clipperton,75,CP
4986,Corrèze,75,19
4806,Corse,75,20R
4996,Corse-du-Sud,75,2A
4987,Côte-d'Or,75,21
4988,Côtes-d'Armor,75,22
4989,Creuse,75,23
5047,Deux-Sèvres,75,79
4990,Dordogne,75,24
4991,Doubs,75,25
4992,Drôme,75,26
5059,Essonne,75,91
4993,Eure,75,27
4994,Eure-et-Loir,75,28
4995,Finistère,75,29
4822,French Guiana,75,973
4824,French Polynesia,75,PF
5065,French Southern and Antarctic Lands,75,TF
4998,Gard,75,30
5000,Gers,75,32
5001,Gironde,75,33
4820,Grand-Est,75,GES
4829,Guadeloupe,75,971
5036,Haut-Rhin,75,68
4997,Haute-Corse,75,2B
4999,Haute-Garonne,75,31
5011,Haute-Loire,75,43
5020,Haute-Marne,75,52
5039,Haute-Saône,75,70
5043,Haute-Savoie,75,74
5055,Haute-Vienne,75,87
4971,Hautes-Alpes,75,05
5033,Hautes-Pyrénées,75,65
4828,Hauts-de-France,75,HDF
5060,Hauts-de-Seine,75,92
5002,Hérault,75,34
4796,Île-de-France,75,IDF
5003,Ille-et-Vilaine,75,35
5004,Indre,75,36
5005,Indre-et-Loire,75,37
5006,Isère,75,38
5007,Jura,75,39
4823,La Réunion,75,974
5008,Landes,75,40
5009,Loir-et-Cher,75,41
5010,Loire,75,42
5012,Loire-Atlantique,75,44
5013,Loiret,75,45
5014,Lot,75,46
5015,Lot-et-Garonne,75,47
5016,Lozère,75,48
5017,Maine-et-Loire,75,49
5018,Manche,75,50
5019,Marne,75,51
4827,Martinique,75,972
5021,Mayenne,75,53
4797,Mayotte,75,976
5038,Métropole de Lyon,75,69M
5022,Meurthe-et-Moselle,75,54
5023,Meuse,75,55
5024,Morbihan,75,56
5025,Moselle,75,57
5026,Nièvre,75,58
5027,Nord,75,59
4804,Normandie,75,NOR
4795,Nouvelle-Aquitaine,75,NAQ
4799,Occitanie,75,OCC
5028,Oise,75,60
5029,Orne,75,61
4816,Paris,75,75C
5030,Pas-de-Calais,75,62
4802,Pays-de-la-Loire,75,PDL
4812,Provence-Alpes-Côte-d’Azur,75,PAC
5031,Puy-de-Dôme,75,63
5032,Pyrénées-Atlantiques,75,64
5034,Pyrénées-Orientales,75,66
5037,Rhône,75,69
4821,Saint Pierre and Miquelon,75,PM
4794,Saint-Barthélemy,75,BL
4809,Saint-Martin,75,MF
5040,Saône-et-Loire,75,71
5041,Sarthe,75,72
5042,Savoie,75,73
5045,Seine-et-Marne,75,77
5044,Seine-Maritime,75,76
5061,Seine-Saint-Denis,75,93
5048,Somme,75,80
5049,Tarn,75,81
5050,Tarn-et-Garonne,75,82
5058,Territoire de Belfort,75,90
5063,Val-d'Oise,75,95
5062,Val-de-Marne,75,94
5051,Var,75,83
5052,Vaucluse,75,84
5053,Vendée,75,85
5054,Vienne,75,86
5056,Vosges,75,88
4810,Wallis and Futuna,75,WF
5057,Yonne,75,89
5046,Yvelines,75,78
2727,Estuaire Province,79,1
2726,Haut-Ogooué Province,79,2
2730,Moyen-Ogooué Province,79,3
2731,Ngounié Province,79,4
2725,Nyanga Province,79,5
2724,Ogooué-Ivindo Province,79,6
2729,Ogooué-Lolo Province,79,7
2728,Ogooué-Maritime Province,79,8
2723,Woleu-Ntem Province,79,9
2666,Banjul,80,B
2669,Central River Division,80,M
2670,Lower River Division,80,L
2671,North Bank Division,80,N
2668,Upper River Division,80,U
2667,West Coast Division,80,W
901,Abkhazia,81,AB
900,Adjara,81,AJ
907,Guria,81,GU
905,Imereti,81,IM
910,Kakheti,81,KA
897,Khelvachauri Municipality,81,29
904,Kvemo Kartli,81,KK
902,Mtskheta-Mtianeti,81,MM
909,Racha-Lechkhumi and Kvemo Svaneti,81,RL
908,Samegrelo-Zemo Svaneti,81,SZ
906,Samtskhe-Javakheti,81,SJ
898,Senaki Municipality,81,50
903,Shida Kartli,81,SK
899,Tbilisi,81,TB
3006,Baden-Württemberg,82,BW
3009,Bavaria,82,BY
3010,Berlin,82,BE
3013,Brandenburg,82,BB
3014,Bremen,82,HB
3016,Hamburg,82,HH
3018,Hesse,82,HE
3008,Lower Saxony,82,NI
3007,Mecklenburg-Vorpommern,82,MV
3017,North Rhine-Westphalia,82,NW
3019,Rhineland-Palatinate,82,RP
3020,Saarland,82,SL
3021,Saxony,82,SN
3011,Saxony-Anhalt,82,ST
3005,Schleswig-Holstein,82,SH
3015,Thuringia,82,TH
53,Ahafo,83,AF
48,Ashanti,83,AH
4959,Bono,83,BO
4958,Bono East,83,BE
52,Central,83,CP
50,Eastern,83,EP
54,Greater Accra,83,AA
4960,North East,83,NE
51,Northern,83,NP
4961,Oti,83,OT
4962,Savannah,83,SV
55,Upper East,83,UE
57,Upper West,83,UW
56,Volta,83,TV
49,Western,83,WP
4963,Western North,83,WN
2116,Achaea Regional Unit,85,13
2123,Aetolia-Acarnania Regional Unit,85,01
2098,Arcadia Prefecture,85,12
2105,Argolis Regional Unit,85,11
2122,Attica Region,85,I
2126,Boeotia Regional Unit,85,03
2128,Central Greece Region,85,H
2125,Central Macedonia,85,B
2115,Chania Regional Unit,85,94
2124,Corfu Prefecture,85,22
2129,Corinthia Regional Unit,85,15
2109,Crete Region,85,M
2130,Drama Regional Unit,85,52
2120,East Attica Regional Unit,85,A2
2117,East Macedonia and Thrace,85,A
2110,Epirus Region,85,D
2101,Euboea,85,04
2102,Grevena Prefecture,85,51
2099,Imathia Regional Unit,85,53
2113,Ioannina Regional Unit,85,33
2131,Ionian Islands Region,85,F
2095,Karditsa Regional Unit,85,41
2100,Kastoria Regional Unit,85,56
2127,Kefalonia Prefecture,85,23
2111,Kilkis Regional Unit,85,57
2112,Kozani Prefecture,85,58
2106,Laconia,85,16
2132,Larissa Prefecture,85,42
2104,Lefkada Regional Unit,85,24
2107,Pella Regional Unit,85,59
2119,Peloponnese Region,85,J
2114,Phthiotis Prefecture,85,06
2103,Preveza Prefecture,85,34
2121,Serres Prefecture,85,62
2118,South Aegean,85,L
2097,Thessaloniki Regional Unit,85,54
2096,West Greece Region,85,G
2108,West Macedonia Region,85,C
3867,Carriacou and Petite Martinique,87,10
3865,Saint Andrew Parish,87,01
3869,Saint David Parish,87,02
3864,Saint George Parish,87,03
3868,Saint John Parish,87,04
3866,Saint Mark Parish,87,05
3863,Saint Patrick Parish,87,06
3671,Alta Verapaz Department,90,AV
3674,Baja Verapaz Department,90,BV
3675,Chimaltenango Department,90,CM
3666,Chiquimula Department,90,CQ
3662,El Progreso Department,90,PR
3677,Escuintla Department,90,ES
3672,Guatemala Department,90,GU
3670,Huehuetenango Department,90,HU
3659,Izabal Department,90,IZ
3658,Jalapa Department,90,JA
3673,Jutiapa Department,90,JU
3669,Petén Department,90,PE
3668,Quetzaltenango Department,90,QZ
3657,Quiché Department,90,QC
3664,Retalhuleu Department,90,RE
3676,Sacatepéquez Department,90,SA
3667,San Marcos Department,90,SM
3665,Santa Rosa Department,90,SR
3661,Sololá Department,90,SO
3660,Suchitepéquez Department,90,SU
3663,Totonicapán Department,90,TO
2672,Beyla Prefecture,92,BE
2699,Boffa Prefecture,92,BF
2709,Boké Prefecture,92,BK
2676,Boké Region,92,B
2686,Conakry,92,C
2705,Coyah Prefecture,92,CO
2679,Dabola Prefecture,92,DB
2706,Dalaba Prefecture,92,DL
2688,Dinguiraye Prefecture,92,DI
2681,Dubréka Prefecture,92,DU
2682,Faranah Prefecture,92,FA
2683,Forécariah Prefecture,92,FO
2675,Fria Prefecture,92,FR
2685,Gaoual Prefecture,92,GA
2711,Guéckédou Prefecture,92,GU
2704,Kankan Prefecture,92,KA
2697,Kankan Region,92,K
2710,Kérouané Prefecture,92,KE
2693,Kindia Prefecture,92,KD
2701,Kindia Region,92,D
2691,Kissidougou Prefecture,92,KS
2692,Koubia Prefecture,92,KB
2703,Koundara Prefecture,92,KN
2695,Kouroussa Prefecture,92,KO
2680,Labé Prefecture,92,LA
2677,Labé Region,92,L
2690,Lélouma Prefecture,92,LE
2708,Lola Prefecture,92,LO
2702,Macenta Prefecture,92,MC
2700,Mali Prefecture,92,ML
2689,Mamou Prefecture,92,MM
2698,Mamou Region,92,M
2673,Mandiana Prefecture,92,MD
2678,Nzérékoré Prefecture,92,NZ
2684,Nzérékoré Region,92,N
2694,Pita Prefecture,92,PI
2707,Siguiri Prefecture,92,SI
2687,Télimélé Prefecture,92,TE
2696,Tougué Prefecture,92,TO
2674,Yomou Prefecture,92,YO
2720,Bafatá,93,BA
2714,Biombo Region,93,BM
2722,Bolama Region,93,BL
2713,Cacheu Region,93,CA
2719,Gabú Region,93,GA
2721,Leste Province,93,L
2717,Norte Province,93,N
2718,Oio Region,93,OI
2715,Quinara Region,93,QU
2716,Sul Province,93,S
2712,Tombali Region,93,TO
2764,Barima-Waini,94,BA
2760,Cuyuni-Mazaruni,94,CU
2767,Demerara-Mahaica,94,DE
2766,East Berbice-Corentyne,94,EB
2768,Essequibo Islands-West Demerara,94,ES
2762,Mahaica-Berbice,94,MA
2765,Pomeroon-Supenaam,94,PM
2761,Potaro-Siparuni,94,PT
2763,Upper Demerara-Berbice,94,UD
2769,Upper Takutu-Upper Essequibo,94,UT
4123,Artibonite,95,AR
4125,Centre,95,CE
4119,Grand'Anse,95,GA
4118,Nippes,95,NI
4117,Nord,95,ND
4121,Nord-Est,95,NE
4126,Nord-Ouest,95,NO
4120,Ouest,95,OU
4122,Sud,95,SD
4124,Sud-Est,95,SE
4047,Atlántida Department,97,AT
4045,Bay Islands Department,97,IB
4041,Choluteca Department,97,CH
4051,Colón Department,97,CL
4042,Comayagua Department,97,CM
4049,Copán Department,97,CP
4046,Cortés Department,97,CR
4043,El Paraíso Department,97,EP
4052,Francisco Morazán Department,97,FM
4048,Gracias a Dios Department,97,GD
4044,Intibucá Department,97,IN
4058,La Paz Department,97,LP
4054,Lempira Department,97,LE
4056,Ocotepeque Department,97,OC
4050,Olancho Department,97,OL
4053,Santa Bárbara Department,97,SB
4055,Valle Department,97,VA
4057,Yoro Department,97,YO
4889,Central and Western,98,HCW
4891,Eastern,98,HEA
4888,Islands,98,NIS
4895,Kowloon City,98,KKC
4898,Kwai Tsing,98,NKT
4897,Kwun Tong,98,KKT
4900,North,98,NNO
4887,Sai Kung,98,NSK
4901,Sha Tin,98,NST
4894,Sham Shui Po,98,KSS
4892,Southern,98,HSO
4885,Tai Po,98,NTP
4884,Tsuen Wan,98,NTW
4899,Tuen Mun,98,NTM
4890,Wan Chai,98,HWC
4896,Wong Tai Sin,98,KWT
4893,Yau Tsim Mong,98,KYT
4883,Yuen Long,98,NYL
1048,Bács-Kiskun,99,BK
1055,Baranya,99,BA
1060,Békés,99,BE
1036,Békéscsaba,99,BC
1058,Borsod-Abaúj-Zemplén,99,BZ
1064,Budapest,99,BU
1031,Csongrád County,99,CS
1032,Debrecen,99,DE
1049,Dunaújváros,99,DU
1037,Eger,99,EG
1028,Érd,99,ER
1044,Fejér County,99,FE
1041,Győr,99,GY
1042,Győr-Moson-Sopron County,99,GS
1063,Hajdú-Bihar County,99,HB
1040,Heves County,99,HE
1027,Hódmezővásárhely,99,HV
1043,Jász-Nagykun-Szolnok County,99,JN
1067,Kaposvár,99,KV
1056,Kecskemét,99,KM
5085,Komárom-Esztergom,99,KE
1065,Miskolc,99,MI
1030,Nagykanizsa,99,NK
1051,Nógrád County,99,NO
1034,Nyíregyháza,99,NY
1053,Pécs,99,PS
1059,Pest County,99,PE
1068,Salgótarján,99,ST
1035,Somogy County,99,SO
1057,Sopron,99,SN
1045,Szabolcs-Szatmár-Bereg County,99,SZ
1029,Szeged,99,SD
1033,Székesfehérvár,99,SF
1061,Szekszárd,99,SS
1047,Szolnok,99,SK
1052,Szombathely,99,SH
1066,Tatabánya,99,TB
1038,Tolna County,99,TO
1039,Vas County,99,VA
1062,Veszprém,99,VM
1054,Veszprém County,99,VE
1046,Zala County,99,ZA
1050,Zalaegerszeg,99,ZE
3431,Capital Region,100,1
3433,Eastern Region,100,7
3437,Northeastern Region,100,6
3435,Northwestern Region,100,5
3430,Southern Peninsula Region,100,2
3434,Southern Region,100,8
3436,Western Region,100,3
3432,Westfjords,100,4
4023,Andaman and Nicobar Islands,101,AN
4017,Andhra Pradesh,101,AP
4024,Arunachal Pradesh,101,AR
4027,Assam,101,AS
4037,Bihar,101,BR
4031,Chandigarh,101,CH
4040,Chhattisgarh,101,CT
4033,Dadra and Nagar Haveli and Daman and Diu,101,DH
4021,Delhi,101,DL
4009,Goa,101,GA
4030,Gujarat,101,GJ
4007,Haryana,101,HR
4020,Himachal Pradesh,101,HP
4029,Jammu and Kashmir,101,JK
4025,Jharkhand,101,JH
4026,Karnataka,101,KA
4028,Kerala,101,KL
4852,Ladakh,101,LA
4019,Lakshadweep,101,LD
4039,Madhya Pradesh,101,MP
4008,Maharashtra,101,MH
4010,Manipur,101,MN
4006,Meghalaya,101,ML
4036,Mizoram,101,MZ
4018,Nagaland,101,NL
4013,Odisha,101,OR
4011,Puducherry,101,PY
4015,Punjab,101,PB
4014,Rajasthan,101,RJ
4034,Sikkim,101,SK
4035,Tamil Nadu,101,TN
4012,Telangana,101,TG
4038,Tripura,101,TR
4022,Uttar Pradesh,101,UP
4016,Uttarakhand,101,UK
4853,West Bengal,101,WB
1822,Aceh,102,AC
1826,Bali,102,BA
1810,Banten,102,BT
1793,Bengkulu,102,BE
1829,DI Yogyakarta,102,YO
1805,DKI Jakarta,102,JK
1812,Gorontalo,102,GO
1815,Jambi,102,JA
1825,Jawa Barat,102,JB
1802,Jawa Tengah,102,JT
1827,Jawa Timur,102,JI
1806,Kalimantan Barat,102,KB
1819,Kalimantan Selatan,102,KS
1794,Kalimantan Tengah,102,KT
1804,Kalimantan Timur,102,KI
1824,Kalimantan Utara,102,KU
1820,Kepulauan Bangka Belitung,102,BB
1807,Kepulauan Riau,102,KR
1811,Lampung,102,LA
1800,Maluku,102,MA
1801,Maluku Utara,102,MU
1814,Nusa Tenggara Barat,102,NB
1818,Nusa Tenggara Timur,102,NT
1798,Papua,102,PA
1799,Papua Barat,102,PB
1809,Riau,102,RI
1817,Sulawesi Barat,102,SR
1795,Sulawesi Selatan,102,SN
1813,Sulawesi Tengah,102,ST
1796,Sulawesi Tenggara,102,SG
1808,Sulawesi Utara,102,SA
1828,Sumatera Barat,102,SB
1816,Sumatera Selatan,102,SS
1792,Sumatera Utara,102,SU
3929,Alborz,103,30
3934,Ardabil,103,24
3932,Bushehr,103,18
3921,Chaharmahal and Bakhtiari,103,14
3944,East Azerbaijan,103,03
3939,Fars,103,07
3920,Gilan,103,01
3933,Golestan,103,27
4920,Hamadan,103,13
3937,Hormozgan,103,22
3918,Ilam,103,16
3923,Isfahan,103,10
3943,Kerman,103,08
3919,Kermanshah,103,05
3917,Khuzestan,103,06
3926,Kohgiluyeh and Boyer-Ahmad,103,17
3935,Kurdistan,103,12
3928,Lorestan,103,15
3916,Markazi,103,00
3938,Mazandaran,103,02
3942,North Khorasan,103,28
3941,Qazvin,103,26
3922,Qom,103,25
3927,Razavi Khorasan,103,09
3940,Semnan,103,20
3931,Sistan and Baluchestan,103,11
3930,South Khorasan,103,29
3945,Tehran,103,23
3924,West Azarbaijan,103,04
3936,Yazd,103,21
3925,Zanjan,103,19
3964,Al Anbar,104,AN
3958,Al Muthanna,104,MU
3956,Al-Qādisiyyah,104,QA
3955,Babylon,104,BB
3959,Baghdad,104,BG
3960,Basra,104,BA
3954,Dhi Qar,104,DQ
3965,Diyala,104,DI
3967,Dohuk,104,DA
3968,Erbil,104,AR
3957,Karbala,104,KA
3971,Kirkuk,104,KI
3966,Maysan,104,MA
3962,Najaf,104,NA
3963,Nineveh,104,NI
3961,Saladin,104,SD
3969,Sulaymaniyah,104,SU
3970,Wasit,104,WA
1095,Carlow,105,CW
1088,Cavan,105,CN
1091,Clare,105,CE
1087,Connacht,105,C
1074,Cork,105,CO
1071,Donegal,105,DL
1072,Dublin,105,D
1079,Galway,105,G
1077,Kerry,105,KY
1082,Kildare,105,KE
1090,Kilkenny,105,KK
1096,Laois,105,LS
1073,Leinster,105,L
1094,Limerick,105,LK
1076,Longford,105,LD
1083,Louth,105,LH
1084,Mayo,105,MO
1092,Meath,105,MH
1075,Monaghan,105,MN
1080,Munster,105,M
1078,Offaly,105,OY
1081,Roscommon,105,RN
1070,Sligo,105,SO
1069,Tipperary,105,TA
1086,Ulster,105,U
1089,Waterford,105,WD
1097,Westmeath,105,WH
1093,Wexford,105,WX
1085,Wicklow,105,WW
1367,Central District,106,M
1369,Haifa District,106,HA
1370,Jerusalem District,106,JM
1366,Northern District,106,Z
1368,Southern District,106,D
1371,Tel Aviv District,106,TA
1679,Abruzzo,107,65
1727,Agrigento,107,AG
1783,Alessandria,107,AL
1672,Ancona,107,AN
1716,Aosta Valley,107,23
1688,Apulia,107,75
1681,Ascoli Piceno,107,AP
1780,Asti,107,AT
1692,Avellino,107,AV
1686,Barletta-Andria-Trani,107,BT
1706,Basilicata,107,77
1689,Belluno,107,BL
1701,Benevento,107,BN
1704,Bergamo,107,BG
1778,Biella,107,BI
1717,Brescia,107,BS
1714,Brindisi,107,BR
1703,Calabria,107,78
1718,Caltanissetta,107,CL
1669,Campania,107,72
1721,Campobasso,107,CB
1731,Caserta,107,CE
1728,Catanzaro,107,CZ
1739,Chieti,107,CH
1740,Como,107,CO
1742,Cosenza,107,CS
1751,Cremona,107,CR
1754,Crotone,107,KR
1775,Cuneo,107,CN
1773,Emilia-Romagna,107,45
1723,Enna,107,EN
1744,Fermo,107,FM
1746,Ferrara,107,FE
1771,Foggia,107,FG
1779,Forlì-Cesena,107,FC
1756,Friuli–Venezia Giulia,107,36
1776,Frosinone,107,FR
1777,Gorizia,107,GO
1787,Grosseto,107,GR
1788,Imperia,107,IM
1789,Isernia,107,IS
1781,L'Aquila,107,AQ
1791,La Spezia,107,SP
1674,Latina,107,LT
1678,Lazio,107,62
1675,Lecce,107,LE
1677,Lecco,107,LC
1768,Liguria,107,42
1745,Livorno,107,LI
1747,Lodi,107,LO
1705,Lombardy,107,25
1749,Lucca,107,LU
1750,Macerata,107,MC
1758,Mantua,107,MN
1670,Marche,107,57
1759,Massa and Carrara,107,MS
1760,Matera,107,MT
1761,Medio Campidano,107,VS
1757,Modena,107,MO
1695,Molise,107,67
1769,Monza and Brianza,107,MB
1774,Novara,107,NO
1790,Nuoro,107,NU
1786,Oristano,107,OR
1665,Padua,107,PD
1668,Palermo,107,PA
1666,Parma,107,PR
1676,Pavia,107,PV
1691,Perugia,107,PG
1693,Pesaro and Urbino,107,PU
1694,Pescara,107,PE
1696,Piacenza,107,PC
1702,Piedmont,107,21
1685,Pisa,107,PI
1687,Pistoia,107,PT
1690,Pordenone,107,PN
